;07:56:52;37;0,344;0,329;0,345;0,294;0,305;0,307;0,351;0,326;0,052;0,042;0,042;0,042;0,608;0,543;0,581;0,637;0,617;0,641;0,633;0,588;0,605;0,039;0,042;0,042;0,604;0,612;0,597;0,575;0,582;0,557;0,609;0,62;0,619;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,059;0,056;0,056;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;08:01:52;37;0,346;0,332;0,335;0,299;0,309;0,314;0,355;0,329;0,048;0,042;0,042;0,042;0,617;0,553;0,588;0,636;0,627;0,647;0,642;0,594;0,612;0,04;0,042;0,042;0,61;0,616;0,605;0,583;0,588;0,564;0,615;0,626;0,623;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,059;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;08:06:52;37;0,35;0,336;0,337;0,303;0,311;0,317;0,361;0,333;0,045;0,042;0,042;0,042;0,624;0,56;0,597;0,643;0,632;0,655;0,649;0,601;0,621;0,039;0,042;0,042;0,616;0,625;0,613;0,591;0,596;0,572;0,623;0,634;0,631;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,042;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,06;0,056;0,055;0,055;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;08:11:52;37;0,355;0,341;0,343;0,309;0,314;0,317;0,368;0,344;0,044;0,042;0,042;0,042;0,63;0,567;0,607;0,657;0,638;0,66;0,655;0,611;0,63;0,04;0,042;0,042;0,623;0,629;0,618;0,598;0,605;0,58;0,633;0,644;0,642;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,06;0,056;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;08:16:52;37;0,358;0,345;0,347;0,312;0,318;0,322;0,372;0,345;0,043;0,042;0,042;0,042;0,639;0,576;0,614;0,66;0,648;0,669;0,663;0,616;0,634;0,04;0,042;0,042;0,63;0,636;0,625;0,604;0,61;0,586;0,638;0,648;0,647;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,059;0,056;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;08:21:52;37;0,362;0,35;0,351;0,315;0,325;0,326;0,378;0,352;0,042;0,042;0,042;0,042;0,646;0,579;0,621;0,669;0,654;0,676;0,67;0,624;0,64;0,04;0,042;0,042;0,636;0,646;0,632;0,609;0,618;0,594;0,644;0,656;0,655;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,058;0,056;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;08:26:52;37;0,366;0,355;0,356;0,318;0,328;0,332;0,384;0,359;0,042;0,042;0,042;0,042;0,657;0,589;0,627;0,667;0,662;0,681;0,677;0,63;0,648;0,039;0,042;0,042;0,643;0,653;0,639;0,617;0,624;0,6;0,65;0,661;0,659;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,059;0,056;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;08:31:52;37;0,37;0,359;0,362;0,323;0,332;0,334;0,392;0,365;0,043;0,042;0,042;0,042;0,662;0,593;0,635;0,68;0,671;0,687;0,684;0,638;0,656;0,039;0,042;0,042;0,647;0,66;0,648;0,625;0,634;0,609;0,658;0,67;0,669;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,059;0,056;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;08:36:52;37;0,376;0,366;0,367;0,327;0,337;0,338;0,398;0,377;0,045;0,042;0,042;0,042;0,671;0,601;0,641;0,681;0,676;0,697;0,691;0,643;0,662;0,039;0,042;0,042;0,655;0,665;0,653;0,631;0,639;0,616;0,666;0,675;0,673;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,057;0,056;0,056;0,054;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;08:41:52;37;0,379;0,371;0,373;0,333;0,34;0,338;0,406;0,378;0,044;0,042;0,042;0,042;0,678;0,608;0,652;0,701;0,677;0,7;0,696;0,652;0,675;0,04;0,042;0,042;0,659;0,674;0,661;0,639;0,651;0,624;0,677;0,686;0,684;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,057;0,055;0,056;0,054;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;08:46:52;37;0,385;0,377;0,38;0,336;0,347;0,345;0,412;0,385;0,041;0,042;0,042;0,042;0,685;0,617;0,656;0,698;0,691;0,71;0,703;0,658;0,676;0,04;0,042;0,042;0,667;0,679;0,666;0,646;0,655;0,63;0,679;0,689;0,685;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,058;0,057;0,056;0,054;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;08:51:52;37;0,391;0,383;0,388;0,34;0,352;0,35;0,42;0,397;0,041;0,042;0,042;0,042;0,693;0,623;0,663;0,7;0,695;0,715;0,709;0,666;0,683;0,04;0,042;0,042;0,671;0,685;0,672;0,652;0,66;0,636;0,688;0,695;0,691;0,042;0,042;0,042;0,045;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,058;0,042;0,042;0,042;0,054;0,057;0,056;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;08:56:52;37;0,396;0,389;0,394;0,345;0,356;0,352;0,429;0,402;0,041;0,042;0,042;0,042;0,7;0,633;0,672;0,713;0,701;0,721;0,715;0,674;0,694;0,04;0,042;0,042;0,676;0,691;0,679;0,663;0,672;0,645;0,695;0,703;0,701;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,059;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;09:01:52;37;0,401;0,397;0,401;0,35;0,363;0,356;0,439;0,411;0,043;0,042;0,042;0,042;0,705;0,636;0,681;0,721;0,709;0,727;0,719;0,682;0,7;0,04;0,042;0,042;0,68;0,7;0,685;0,67;0,678;0,653;0,702;0,711;0,706;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,042;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,056;0,056;0,057;0,055;0,057;0,055;0,055;0,057;0,042;0,042;0,042;0,054;0,057;0,056;0,056;0,054;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;09:06:52;37;0,412;0,407;0,408;0,353;0,368;0,364;0,453;0,427;0,044;0,042;0,042;0,042;0,713;0,642;0,684;0,716;0,709;0,728;0,727;0,687;0,702;0,04;0,042;0,042;0,685;0,703;0,688;0,675;0,679;0,659;0,702;0,711;0,706;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,056;0,056;0,057;0,055;0,056;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,057;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;09:11:52;37;0,419;0,414;0,416;0,359;0,373;0,366;0,464;0,436;0,043;0,042;0,042;0,042;0,724;0,645;0,692;0,732;0,717;0,737;0,731;0,695;0,713;0,039;0,042;0,042;0,69;0,708;0,696;0,682;0,692;0,668;0,71;0,719;0,714;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,057;0,056;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;09:16:52;37;0,427;0,424;0,426;0,363;0,378;0,373;0,475;0,446;0,042;0,042;0,042;0,042;0,729;0,657;0,698;0,729;0,724;0,74;0,737;0,7;0,717;0,04;0,042;0,042;0,693;0,713;0,7;0,688;0,696;0,672;0,713;0,723;0,719;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,056;0,055;0,055;0,055;0,042;0,042;0,042;0,054;0,057;0,056;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;09:21:52;37;0,434;0,432;0,434;0,369;0,382;0,378;0,484;0,455;0,041;0,042;0,042;0,042;0,733;0,663;0,704;0,734;0,726;0,744;0,741;0,706;0,72;0,04;0,042;0,042;0,698;0,719;0,705;0,691;0,701;0,679;0,717;0,728;0,721;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,055;0,042;0,042;0,042;0,054;0,057;0,056;0,055;0,055;0,057;0,056;0,055;0,054;0,043;0,043;0,042;
;09:26:52;37;0,443;0,439;0,443;0,373;0,388;0,383;0,49;0,461;0,041;0,042;0,042;0,042;0,739;0,671;0,712;0,737;0,73;0,749;0,747;0,708;0,726;0,039;0,042;0,042;0,701;0,72;0,707;0,698;0,707;0,681;0,724;0,734;0,728;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,057;0,056;0,056;0,055;0,059;0,056;0,055;0,054;0,043;0,043;0,042;
;09:31:52;37;0,45;0,448;0,452;0,38;0,394;0,393;0,498;0,472;0,041;0,042;0,042;0,042;0,741;0,677;0,714;0,74;0,733;0,75;0,75;0,714;0,727;0,04;0,042;0,042;0,703;0,729;0,711;0,7;0,706;0,687;0,726;0,735;0,729;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,044;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;09:36:52;37;0,455;0,453;0,458;0,385;0,399;0,396;0,506;0,478;0,041;0,042;0,042;0,042;0,748;0,683;0,724;0,748;0,736;0,756;0,755;0,72;0,737;0,039;0,042;0,042;0,707;0,727;0,715;0,708;0,714;0,691;0,732;0,742;0,735;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,056;0,056;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;09:41:52;37;0,465;0,464;0,474;0,391;0,404;0,405;0,514;0,489;0,041;0,042;0,042;0,042;0,75;0,688;0,726;0,75;0,741;0,756;0,759;0,725;0,737;0,04;0,042;0,042;0,709;0,736;0,717;0,71;0,714;0,695;0,733;0,743;0,735;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,056;0,056;0,056;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;09:46:52;37;0,471;0,469;0,478;0,397;0,411;0,408;0,523;0,493;0,04;0,042;0,042;0,042;0,76;0,691;0,734;0,757;0,744;0,765;0,764;0,732;0,743;0,039;0,042;0,042;0,715;0,738;0,722;0,715;0,724;0,703;0,74;0,75;0,742;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;09:51:52;37;0,478;0,476;0,485;0,404;0,418;0,413;0,534;0,499;0,039;0,042;0,042;0,042;0,762;0,7;0,739;0,759;0,75;0,77;0,768;0,736;0,75;0,039;0,042;0,042;0,717;0,741;0,726;0,723;0,73;0,706;0,745;0,754;0,747;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;09:56:52;37;0,487;0,487;0,499;0,41;0,426;0,424;0,543;0,509;0,039;0,042;0,042;0,042;0,768;0,706;0,74;0,765;0,751;0,771;0,771;0,741;0,749;0,04;0,042;0,042;0,719;0,748;0,729;0,723;0,728;0,709;0,746;0,755;0,749;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,056;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;10:01:52;37;0,493;0,493;0,502;0,419;0,436;0,43;0,551;0,518;0,04;0,042;0,042;0,042;0,773;0,713;0,749;0,771;0,759;0,778;0,776;0,745;0,759;0,04;0,042;0,042;0,723;0,749;0,733;0,731;0,741;0,717;0,753;0,762;0,756;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,06;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;10:06:52;37;0,502;0,502;0,513;0,426;0,447;0,439;0,563;0,527;0,04;0,042;0,042;0,042;0,779;0,711;0,748;0,771;0,757;0,78;0,78;0,748;0,759;0,039;0,042;0,042;0,724;0,752;0,735;0,733;0,739;0,719;0,755;0,765;0,756;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,056;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;10:11:52;37;0,511;0,511;0,521;0,434;0,45;0,448;0,573;0,536;0,04;0,043;0,042;0,042;0,782;0,717;0,754;0,776;0,763;0,782;0,783;0,754;0,763;0,039;0,042;0,042;0,729;0,758;0,739;0,736;0,742;0,721;0,758;0,767;0,761;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;10:16:52;37;0,519;0,517;0,528;0,441;0,457;0,452;0,577;0,546;0,04;0,042;0,042;0,042;0,786;0,719;0,761;0,779;0,766;0,789;0,788;0,755;0,768;0,04;0,042;0,042;0,732;0,76;0,743;0,74;0,748;0,728;0,763;0,773;0,766;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,057;0,056;0,055;0,055;0,043;0,043;0,042;
;10:21:52;37;0,528;0,529;0,538;0,449;0,468;0,461;0,592;0,555;0,039;0,042;0,042;0,042;0,789;0,725;0,763;0,784;0,771;0,79;0,79;0,76;0,769;0,039;0,042;0,042;0,734;0,766;0,746;0,744;0,75;0,73;0,765;0,776;0,77;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,057;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,056;0,061;0,055;0,055;0,058;0,056;0,055;0,055;0,043;0,043;0,042;
;10:26:52;37;0,538;0,536;0,544;0,456;0,475;0,466;0,597;0,563;0,039;0,042;0,042;0,042;0,794;0,731;0,769;0,788;0,775;0,796;0,795;0,764;0,776;0,04;0,042;0,042;0,737;0,768;0,749;0,747;0,756;0,735;0,769;0,78;0,774;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,061;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,062;0,055;0,055;0,058;0,056;0,055;0,054;0,043;0,043;0,042;
;10:31:52;37;0,545;0,544;0,553;0,463;0,483;0,474;0,607;0,572;0,039;0,042;0,042;0,042;0,797;0,736;0,771;0,792;0,78;0,798;0,798;0,77;0,778;0,039;0,042;0,042;0,739;0,774;0,753;0,75;0,757;0,739;0,772;0,783;0,776;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,057;0,056;0,055;0,055;0,043;0,043;0,042;
;10:36:52;37;0,554;0,551;0,562;0,469;0,49;0,48;0,614;0,58;0,039;0,042;0,042;0,042;0,801;0,741;0,777;0,794;0,782;0,804;0,803;0,773;0,785;0,039;0,042;0,042;0,743;0,775;0,757;0,758;0,764;0,743;0,778;0,789;0,783;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,055;0,042;0,042;0,042;0,055;0,056;0,055;0,056;0,055;0,059;0,056;0,055;0,055;0,043;0,043;0,042;
;10:41:52;37;0,562;0,558;0,566;0,474;0,501;0,486;0,618;0,587;0,04;0,042;0,042;0,042;0,807;0,747;0,784;0,805;0,789;0,808;0,806;0,778;0,791;0,039;0,042;0,042;0,747;0,778;0,762;0,765;0,771;0,751;0,784;0,799;0,789;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,056;0,055;0,056;0,055;0,058;0,056;0,055;0,054;0,043;0,043;0,042;
;10:46:52;37;0,57;0,567;0,576;0,481;0,505;0,495;0,631;0,596;0,041;0,042;0,042;0,042;0,809;0,747;0,782;0,803;0,79;0,807;0,808;0,779;0,787;0,039;0,042;0,042;0,748;0,786;0,764;0,763;0,768;0,748;0,784;0,796;0,789;0,042;0,042;0,042;0,044;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,06;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,058;0,042;0,042;0,042;0,055;0,056;0,055;0,056;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
